code,season,episode,rating
tt3398540,4,15,8.1
tt3398540,4,16,9.4
tt3398540,4,17,7.9
tt3398540,4,18,8.6
tt3398540,4,19,8.3
tt3398540,4,20,8.7
tt3398540,4,21,8.7
tt3398540,4,22,9.6
tt3398540,4,23,9.2
tt3398540,4,24,9.7
tt3398540,4,25,8.8
tt0380136,1,1,7.1
tt0380136,1,2,7.5
tt0380136,1,3,8.0
tt0380136,1,4,7.7
tt0380136,1,5,7.6
tt0380136,1,6,7.8
tt0380136,1,7,7.4
tt0380136,1,8,7.8
tt0380136,1,9,7.4
tt0380136,1,10,7.4
tt0380136,1,11,7.3
tt0380136,1,12,7.5
tt0380136,1,13,7.2
tt0380136,2,1,7.9
tt0380136,2,2,7.7
tt0380136,2,3,7.9
tt0380136,2,4,7.5
tt0380136,2,5,8.1
tt0380136,2,6,7.7
tt0380136,2,7,7.6
tt0380136,2,8,7.6
tt0380136,2,9,7.4
tt0380136,2,10,7.3
tt0380136,2,11,7.2
tt0380136,2,12,7.6
tt0380136,3,1,7.5
tt0380136,3,2,7.3
tt0380136,3,3,7.3
tt0380136,3,4,7.4
tt0380136,3,5,7.2
tt0380136,3,6,7.2
tt0380136,3,7,7.4
tt0380136,3,8,7.4
tt0380136,3,9,7.3
tt0380136,3,10,7.1
tt0380136,3,11,7.2
tt0380136,3,12,7.5
tt0380136,4,1,7.4
tt0380136,4,2,7.3
tt0380136,4,3,7.0
tt0380136,4,4,7.1
tt0380136,4,5,7.2
tt0380136,4,6,7.3
tt0380136,4,7,7.3
tt0380136,4,8,7.2
tt0380136,4,9,7.0
tt0380136,4,10,6.9
tt0380136,4,11,7.2
tt0380136,4,12,7.4
tt0380136,4,13,7.3
tt0380136,5,1,7.4
tt0380136,5,2,7.6
tt0380136,5,3,7.2
tt0380136,5,4,7.4
tt0380136,5,5,7.0
tt0380136,5,6,7.3
tt0380136,5,7,7.2
tt0380136,5,8,7.5
tt0380136,5,9,7.1
tt0380136,5,10,7.0
tt0380136,5,11,7.0
tt0380136,5,12,7.4
tt0380136,5,13,7.3
tt0380136,6,1,7.0
tt0380136,6,2,7.3
tt0380136,6,3,7.3
tt0380136,6,4,7.3
tt0380136,6,5,7.1
tt0380136,6,6,7.2
tt0380136,6,7,7.7
tt0380136,6,8,7.1
tt0380136,6,9,7.9
tt0380136,6,10,7.1
tt0380136,6,11,7.7
tt0380136,6,12,7.5
tt0380136,7,1,7.5
tt0380136,7,2,7.1
tt0380136,7,3,7.3
tt0380136,7,4,7.4
tt0380136,7,5,7.7
tt0380136,7,6,7.4
tt0380136,7,7,7.0
tt0380136,7,8,7.4
tt0380136,7,9,7.3
tt0380136,7,10,7.3
tt0380136,7,11,7.1
tt0380136,7,12,7.2
tt0380136,7,13,7.3
tt0380136,7,14,7.2
tt0380136,7,15,7.1
tt0380136,7,16,7.2
tt0380136,7,17,6.8
tt0380136,7,18,6.5
tt0380136,8,1,7.2
tt0380136,8,2,6.9
tt0380136,8,3,7.1
tt0380136,8,4,6.8
tt0380136,8,5,6.9
tt0380136,8,6,6.9
tt0380136,8,7,6.7
tt0380136,8,8,6.9
tt0380136,8,9,7.0
tt0380136,8,10,7.2
tt0380136,8,11,6.8
tt0380136,8,12,6.7
tt0380136,8,13,6.7
tt0380136,8,14,7.6
tt0380136,8,15,6.8
tt0380136,8,16,7.1
tt0380136,8,17,5.1
tt0380136,8,18,5.2
tt0380136,9,1,7.4
tt0380136,9,2,7.4
tt0380136,9,3,7.2
tt0380136,9,4,7.0
tt0380136,9,5,7.1
tt0380136,9,6,6.8
tt0380136,9,7,7.9
tt0380136,9,8,7.1
tt0380136,9,9,7.0
tt0380136,9,10,6.7
tt0380136,9,11,7.0
tt0380136,9,12,7.0
tt0380136,9,13,7.5
tt0380136,9,14,6.2
tt0380136,9,15,6.2
tt0380136,9,16,7.4
tt0380136,9,17,7.0
tt0380136,9,18,6.9
tt0380136,10,1,8.0
tt0380136,10,2,7.1
tt0380136,10,3,6.7
tt0380136,10,4,7.1
tt0380136,10,5,7.0
tt0380136,10,6,7.1
tt0380136,10,7,6.7
tt0380136,10,8,6.7
tt0380136,10,9,6.8
tt0380136,10,10,6.9
tt0380136,10,11,6.8
tt0380136,10,12,6.9
tt0380136,10,13,6.9
tt0380136,10,14,7.0
tt0380136,10,15,6.0
tt0380136,10,16,5.9
tt0380136,10,17,6.8
tt0380136,10,18,6.7
tt0380136,11,1,6.9
tt0380136,11,2,7.1
tt0380136,11,3,6.8
tt0380136,11,4,7.2
tt0380136,11,5,7.2
tt0380136,11,6,7.1
tt0380136,11,7,7.1
tt0380136,11,8,7.0
tt0380136,11,9,6.9
tt0380136,11,10,6.8
tt0380136,11,11,6.8
tt0380136,11,12,7.2
tt0380136,11,13,7.2
tt0380136,11,14,7.2
tt0380136,11,15,7.0
tt0380136,11,16,7.0
tt0380136,11,17,6.2
tt0380136,11,18,6.1
tt0380136,12,1,7.2
tt0380136,12,2,7.0
tt0380136,12,3,7.2
tt0380136,12,4,7.2
tt0380136,12,5,7.3
tt0380136,12,6,7.3
tt0380136,12,7,7.3
tt0380136,12,8,7.1
tt0380136,12,9,7.1
tt0380136,12,10,7.2
tt0380136,12,11,7.1
tt0380136,12,12,7.6
tt0380136,12,13,7.4
tt0380136,12,14,7.3
tt0380136,12,15,7.2
tt0380136,12,16,7.2
tt0380136,12,17,6.4
tt0380136,12,18,6.2
tt0380136,13,1,7.6
tt0380136,13,2,7.4
tt0380136,13,3,7.0
tt0380136,13,4,7.4
tt0380136,13,5,6.8
tt0380136,13,6,7.3
tt0380136,13,7,7.4
tt0380136,13,8,6.9
tt0380136,13,9,7.5
tt0380136,13,10,7.3
tt0380136,13,11,7.1
tt0380136,13,12,7.1
tt0380136,13,13,6.9
tt0380136,13,14,6.8
tt0380136,13,15,7.1
tt0380136,13,16,7.0
tt0380136,13,17,6.5
tt0380136,13,18,6.9
tt0380136,14,1,7.1
tt0380136,14,2,7.4
tt0380136,14,3,7.3
tt0380136,14,4,7.0
tt0380136,14,5,7.1
tt0380136,14,6,7.1
tt0380136,14,7,6.9
tt0380136,14,8,6.8
tt0380136,14,9,7.0
tt0380136,14,10,6.9
tt0380136,14,11,6.9
tt0380136,14,12,6.7
tt0380136,14,13,6.5
tt0380136,14,14,6.5
tt0380136,14,15,6.5
tt0380136,14,16,6.5
tt0380136,14,17,4.9
tt0380136,14,18,5.3
tt0380136,15,1,7.3
tt0380136,15,2,6.7
tt0380136,15,3,6.9
tt0380136,15,4,6.7
tt0380136,15,5,6.8
tt0380136,15,6,6.5
tt0380136,15,7,6.7
tt0380136,15,8,6.7
tt0380136,15,9,6.7
tt0380136,15,10,6.8
tt0380136,15,11,6.7
tt0380136,15,12,6.6
tt0380136,15,13,6.5
tt0380136,15,14,6.8
tt0380136,15,15,6.6
tt0380136,15,16,6.5
tt0380136,15,17,5.2
tt0380136,15,18,4.8
tt0380136,16,1,6.9
tt0380136,16,2,6.9
tt0380136,16,3,7.2
tt0380136,16,4,6.8
tt0380136,16,5,6.8
tt0380136,16,6,6.3
tt0380136,16,7,6.9
tt0380136,16,8,6.9
tt0380136,16,9,6.3
tt0380136,16,10,6.8
tt0380136,16,11,6.7
tt0380136,16,12,6.5
tt0380136,16,13,6.5
tt0380136,16,14,6.8
tt0380136,16,15,6.4
tt0380136,16,16,6.6
tt0380136,16,17,5.8
tt0380136,16,18,5.8
tt0380136,17,1,6.7
tt0380136,17,2,7.2
tt0380136,17,3,6.5
tt0380136,17,4,6.6
tt0380136,17,5,6.3
tt0380136,17,6,6.9
tt0380136,17,7,7.3
tt0380136,17,8,6.7
tt0380136,17,9,6.9
tt0380136,17,10,6.8
tt0380136,17,11,6.8
tt0380136,17,12,6.6
tt0380136,17,13,7.0
tt0380136,17,14,7.1
tt0380136,17,15,7.0
tt0380136,17,16,6.8
tt0380136,17,17,5.6
tt0380136,17,18,5.6
tt0380136,18,1,7.4
tt0380136,18,2,7.0
tt0380136,18,3,7.2
tt0380136,18,4,7.2
tt0380136,18,5,7.2
tt0380136,18,6,6.8
tt0380136,18,7,7.8
tt0380136,18,8,6.9
tt0380136,18,9,6.8
tt0380136,18,10,6.8
tt0380136,18,11,6.5
tt0380136,18,12,5.5
tt0380136,18,13,6.8
tt0380136,18,14,6.4
tt0380136,18,15,6.3
tt0380136,18,16,6.5
tt0380136,18,17,6.4
tt0380136,18,18,5.1
tt0380136,19,1,6.9
tt0380136,19,2,6.4
tt0380136,19,3,6.6
tt0380136,19,4,6.3
tt0380136,19,5,6.8
tt0380136,19,6,6.6
tt0380136,19,7,6.8
tt0380136,19,8,6.5
tt0380136,19,9,6.6
tt0380136,19,10,6.9
tt0380136,19,11,6.8
tt0380136,19,12,6.8
tt0380136,19,13,6.2
tt0380136,19,14,6.8
tt0380136,19,15,6.1
tt0380136,19,16,6.1
tt0434706,1,1,8.2
tt0434706,1,2,8.3
tt0434706,1,3,7.9
tt0434706,1,4,9.0
tt0434706,1,5,7.9
tt0434706,1,6,8.3
tt0434706,1,7,8.3
tt0434706,1,8,7.4
tt0434706,1,9,8.5
tt0434706,1,10,7.7
tt0434706,1,11,8.3
tt0434706,1,12,8.4
tt0434706,1,13,8.1
tt0434706,1,14,7.8
tt0434706,1,15,7.9
tt0434706,1,16,8.2
tt0434706,1,17,8.5
tt0434706,1,18,8.0
tt0434706,1,19,8.7
tt0434706,1,20,7.7
tt0434706,1,21,8.6
tt0434706,1,22,9.0
tt0434706,1,23,7.8
tt0434706,1,24,8.1
tt0434706,1,25,7.5
tt0434706,1,26,7.8
tt0434706,1,27,8.1
tt0434706,1,28,8.6
tt0434706,1,29,9.4
tt0434706,1,30,9.0
tt0434706,1,31,8.0
tt0434706,1,32,7.6
tt0434706,1,33,8.0
tt0434706,1,34,7.9
tt0434706,1,35,7.6
tt0434706,1,36,8.4
tt0434706,1,37,9.4
tt0434706,1,38,8.7
tt0434706,1,39,8.0
tt0434706,1,40,7.9
tt0434706,1,41,8.0
tt0434706,1,42,8.2
tt0434706,1,43,7.8
tt0434706,1,44,8.6
tt0434706,1,45,8.2
tt0434706,1,46,8.5
tt0434706,1,47,8.4
tt0434706,1,48,8.2
tt0434706,1,49,9.0
tt0434706,1,50,8.2
tt0434706,1,51,8.2
tt0434706,1,52,7.8
tt0434706,1,53,7.8
tt0434706,1,54,8.1
tt0434706,1,55,7.9
tt0434706,1,56,8.3
tt0434706,1,57,8.1
tt0434706,1,58,7.7
tt0434706,1,59,8.4
tt0434706,1,60,8.5
tt0434706,1,61,8.0
tt0434706,1,62,7.9
tt0434706,1,63,8.2
tt0434706,1,64,8.3
tt0434706,1,65,8.0
tt0434706,1,66,8.7
tt0434706,1,67,8.9
tt0434706,1,68,7.7
tt0434706,1,69,8.6
tt0434706,1,70,8.6
tt0434706,1,71,9.4
tt0434706,1,72,8.9
tt0434706,1,73,9.5
tt0434706,1,74,9.1
tt0096657,1,1,8.8
tt0096657,1,2,8.7
tt0096657,1,3,8.8
tt0096657,1,4,8.4
tt0096657,1,5,8.6
tt0096657,1,6,8.5
tt0096657,1,7,9.0
tt0096657,1,8,8.6
tt0096657,1,9,8.9
tt0096657,1,10,8.4
tt0096657,1,11,8.6
tt0096657,1,12,8.4
tt0096657,1,13,8.6
tt0096657,1,14,8.5
tt0096657,1,15,8.3
tt9174558,1,1,8.1
tt9174558,1,2,8.3
tt9174558,1,3,8.5
tt9174558,1,4,8.6
tt9174558,1,5,8.7
tt9174558,1,6,8.6
tt9174558,1,7,9.0
tt9174558,1,8,8.8
tt5189670,1,1,8.2
tt5189670,1,2,8.4
tt5189670,1,3,8.6
tt5189670,1,4,8.9
tt5189670,1,5,8.7
tt5189670,1,6,8.3
tt5189670,1,7,8.3
tt5189670,1,8,8.4
tt5189670,1,9,8.5
tt5189670,1,10,8.5
tt5189670,2,1,7.8
tt5189670,2,2,8.1
tt5189670,2,3,8.1
tt5189670,2,4,7.9
tt5189670,2,5,8.1
tt5189670,2,6,8.0
tt5189670,2,7,8.0
tt5189670,2,8,8.3
tt5189670,2,9,8.7
tt5189670,2,10,8.6
tt8595766,1,1,8.4
tt8595766,1,2,8.8
tt8595766,1,3,9.1
tt8595766,1,4,9.0
tt8595766,1,5,8.9
tt8595766,1,6,8.9
tt8595766,1,7,9.4
tt5421602,1,1,8.9
tt5421602,1,2,8.6
tt5421602,1,3,8.6
tt5421602,1,4,8.7
tt5421602,1,5,8.8
tt5421602,1,6,8.7
tt5421602,1,7,8.8
tt5421602,2,1,8.2
tt5421602,2,2,8.1
tt5421602,2,3,8.7
tt5421602,2,4,8.4
tt5421602,2,5,8.4
tt5421602,2,6,8.9
tt5421602,2,7,8.5
tt5421602,2,8,8.5
tt5421602,2,9,8.9
tt5421602,2,10,9.0
tt5421602,3,1,8.9
tt5421602,3,2,8.6
tt5421602,3,3,9.2
tt5421602,3,4,8.8
tt5421602,3,5,8.9
tt5421602,3,6,8.8
tt5421602,3,7,9.1
tt5421602,3,8,9.0
tt5421602,3,9,8.9
tt5421602,3,10,9.5
tt0094525,1,1,7.5
tt0094525,1,2,7.4
tt0094525,1,3,6.9
tt0094525,1,4,7.2
tt0094525,1,5,7.5
tt0094525,1,6,7.3
tt0094525,1,7,7.3
tt0094525,1,8,7.1
tt0094525,1,9,7.0
tt0094525,1,10,7.7
tt0094525,2,1,8.0
tt0094525,2,2,7.4
tt0094525,2,3,7.3
tt0094525,2,4,7.5
tt0094525,2,5,7.8
tt0094525,2,6,7.5
tt0094525,2,7,7.4
tt0094525,2,8,7.4
tt0094525,2,9,7.2
tt0094525,3,1,7.8
tt0094525,3,2,7.6
tt0094525,3,3,7.6
tt0094525,3,4,7.4
tt0094525,3,5,7.7
tt0094525,3,6,7.6
tt0094525,3,7,7.3
tt0094525,3,8,7.6
tt0094525,3,9,7.5
tt0094525,3,10,7.5
tt0094525,3,11,7.6
tt0094525,4,1,8.4
tt0094525,4,2,7.8
tt0094525,4,3,7.7
tt0094525,5,1,7.6
tt0094525,5,2,7.3
tt0094525,5,3,7.8
tt0094525,5,4,7.6
tt0094525,5,5,7.4
tt0094525,5,6,8.2
tt0094525,5,7,7.7
tt0094525,5,8,7.5
tt0094525,6,1,8.0
tt0094525,6,2,7.6
tt0094525,6,3,7.8
tt0094525,6,4,7.9
tt0094525,7,1,7.3
tt0094525,7,2,7.9
tt0094525,8,1,8.0
tt0094525,8,2,7.4
tt0094525,9,1,8.3
tt0094525,9,2,8.0
tt0094525,9,3,7.9
tt0094525,9,4,7.7
tt0094525,10,1,7.5
tt0094525,10,2,7.5
tt0094525,10,3,8.0
tt0094525,10,4,7.4
tt0094525,11,1,7.8
tt0094525,11,2,7.9
tt0094525,11,3,7.7
tt0094525,11,4,7.5
tt0094525,12,1,7.7
tt0094525,12,2,7.8
tt0094525,12,3,7.9
tt0094525,12,4,7.9
tt0094525,13,1,8.0
tt0094525,13,2,7.1
tt0094525,13,3,7.9
tt0094525,13,4,8.1
tt0094525,13,5,8.5
tt0268093,1,1,9.0
tt0268093,1,2,8.8
tt0268093,1,3,9.0
tt0268093,1,4,8.9
tt0268093,1,5,8.9
tt0268093,1,6,8.9
tt0268093,1,7,9.1
tt0268093,1,8,9.1
tt0268093,1,9,8.6
tt0268093,1,10,8.7
tt0268093,1,11,8.8
tt0268093,1,12,8.9
tt0268093,1,13,9.0
tt0268093,1,14,9.0
tt0268093,1,15,9.0
tt0268093,1,16,8.8
tt0268093,1,17,8.9
tt0268093,1,18,8.8
tt0268093,1,19,8.9
tt0268093,1,20,8.9
tt0268093,1,21,9.1
tt0268093,1,22,9.1
tt0268093,1,23,9.3
tt0268093,1,24,9.5
tt0268093,1,25,9.3
tt0268093,1,26,9.2
tt0268093,1,27,9.1
tt0268093,1,28,9.1
tt0268093,1,29,9.3
tt0268093,1,30,9.3
tt0268093,1,31,9.1
tt0268093,1,32,9.3
tt0268093,1,33,9.1
tt0268093,1,34,9.1
tt0268093,1,35,9.1
tt0268093,1,36,9.1
tt0268093,1,37,9.1
tt0268093,1,38,9.0
tt0268093,1,39,9.0
tt0268093,1,40,9.0
tt0268093,1,41,9.1
tt0268093,1,42,9.2
tt0268093,1,43,9.2
tt0268093,1,44,9.0
tt0268093,1,45,9.2
tt0268093,1,46,9.3
tt0268093,1,47,9.1
tt0268093,1,48,9.0
tt0268093,1,49,9.0
tt0268093,1,50,9.1
tt0268093,1,51,9.0
tt0268093,1,52,9.2
tt0268093,1,53,9.1
tt0268093,1,54,9.0
tt0268093,1,55,9.1
tt0268093,1,56,9.1
tt0268093,1,57,9.2
tt0268093,1,58,8.9
tt0268093,1,59,9.3
tt0268093,1,60,9.2
tt0268093,1,61,9.4
tt0268093,1,62,9.3
tt0268093,1,63,9.2
tt0268093,1,64,9.0
tt0268093,1,65,8.9
tt0268093,1,66,9.1
tt0268093,1,67,9.2
tt0268093,1,68,9.1
tt0268093,1,69,9.1
tt0268093,1,70,9.0
tt0268093,1,71,9.2
tt0268093,1,72,9.1
tt0268093,1,73,9.2
tt0268093,1,74,9.2
tt0268093,1,75,9.4
tt0268093,1,76,7.7
tt0268093,1,77,9.0
tt0268093,1,78,9.5
tt1489428,1,1,8.4
tt1489428,1,2,7.7
tt1489428,1,3,7.5
tt1489428,1,4,8.0
tt1489428,1,5,7.8
tt1489428,1,6,7.8
tt1489428,1,7,8.1
tt1489428,1,8,8.4
tt1489428,1,9,8.4
tt1489428,1,10,7.9
tt1489428,1,11,7.9
tt1489428,1,12,8.4
tt1489428,1,13,9.2
tt1489428,2,1,8.5
tt1489428,2,2,7.9
tt1489428,2,3,8.3
tt1489428,2,4,7.8
tt1489428,2,5,8.6
tt1489428,2,6,8.1
tt1489428,2,7,8.4
tt1489428,2,8,8.4
tt1489428,2,9,9.0
tt1489428,2,10,8.2
tt1489428,2,11,8.6
tt1489428,2,12,8.9
tt1489428,2,13,9.3
tt1489428,3,1,8.8
tt1489428,3,2,8.0
tt1489428,3,3,8.6
tt1489428,3,4,8.4
tt1489428,3,5,8.6
tt1489428,3,6,7.9
tt1489428,3,7,7.9
tt1489428,3,8,8.7
tt1489428,3,9,8.4
tt1489428,3,10,8.5
tt1489428,3,11,8.3
tt1489428,3,12,8.7
tt1489428,3,13,9.1
tt1489428,4,1,8.4
tt1489428,4,2,8.2
tt1489428,4,3,8.2
tt1489428,4,4,7.9
tt1489428,4,5,8.4
tt1489428,4,6,7.9
tt1489428,4,7,8.0
tt1489428,4,8,8.9
tt1489428,4,9,8.7
tt1489428,4,10,8.5
tt1489428,4,11,9.2
tt1489428,4,12,8.6
tt1489428,4,13,9.1
tt1489428,5,1,8.4
tt1489428,5,2,8.2
tt1489428,5,3,7.9
tt1489428,5,4,7.9
tt1489428,5,5,8.9
tt1489428,5,6,8.4
tt1489428,5,7,8.1
tt1489428,5,8,7.7
tt1489428,5,9,8.5
tt1489428,5,10,8.4
tt1489428,5,11,8.8
tt1489428,5,12,8.8
tt1489428,5,13,8.9
tt1489428,6,1,8.8
tt1489428,6,2,8.5
tt1489428,6,3,8.4
tt1489428,6,4,8.6
tt1489428,6,5,8.3
tt1489428,6,6,8.6
tt1489428,6,7,8.5
tt1489428,6,8,8.7
tt1489428,6,9,8.9
tt1489428,6,10,9.1
tt1489428,6,11,9.3
tt1489428,6,12,9.2
tt1489428,6,13,9.6
tt0979432,1,1,8.6
tt0979432,1,2,7.8
tt0979432,1,3,8.0
tt0979432,1,4,8.1
tt0979432,1,5,8.3
tt0979432,1,6,8.2
tt0979432,1,7,8.5
tt0979432,1,8,8.1
tt0979432,1,9,8.5
tt0979432,1,10,8.5
tt0979432,1,11,8.3
tt0979432,1,12,8.7
tt0979432,2,1,8.2
tt0979432,2,2,8.4
tt0979432,2,3,8.2
tt0979432,2,4,8.2
tt0979432,2,5,8.7
tt0979432,2,6,8.0
tt0979432,2,7,8.2
tt0979432,2,8,8.6
tt0979432,2,9,8.4
tt0979432,2,10,8.6
tt0979432,2,11,8.9
tt0979432,2,12,9.2
tt0979432,3,1,8.4
tt0979432,3,2,8.4
tt0979432,3,3,8.0
tt0979432,3,4,8.1
tt0979432,3,5,8.6
tt0979432,3,6,8.3
tt0979432,3,7,7.6
tt0979432,3,8,8.0
tt0979432,3,9,8.7
tt0979432,3,10,8.5
tt0979432,3,11,9.0
tt0979432,3,12,9.5
tt0979432,3,13,9.4
tt0979432,4,1,8.2
tt0979432,4,2,8.1
tt0979432,4,3,7.9
tt0979432,4,4,8.4
tt0979432,4,5,8.9
tt0979432,4,6,7.7
tt0979432,4,7,7.8
tt0979432,4,8,8.6
tt0979432,4,9,8.5
tt0979432,4,10,8.8
tt0979432,4,11,8.3
tt0979432,4,12,9.3
tt0979432,5,1,8.2
tt0979432,5,2,8.1
tt0979432,5,3,7.9
tt0979432,5,4,8.5
tt0979432,5,5,8.3
tt0979432,5,6,8.9
tt0979432,5,7,9.1
tt0979432,5,8,9.2
tt6763664,1,1,8.1
tt6763664,1,2,7.8
tt6763664,1,3,8.6
tt6763664,1,4,8.5
tt6763664,1,5,9.4
tt6763664,1,6,9.3
tt6763664,1,7,8.2
tt6763664,1,8,8.8
tt6763664,1,9,8.8
tt6763664,1,10,8.5
tt0080306,1,1,8.0
tt0080306,1,2,8.1
tt0080306,1,3,8.0
tt0080306,1,4,8.8
tt0080306,1,5,8.2
tt0080306,1,6,8.2
tt0080306,1,7,7.9
tt0080306,2,1,8.4
tt0080306,2,2,8.2
tt0080306,2,3,8.0
tt0080306,2,4,8.2
tt0080306,2,5,8.2
tt0080306,2,6,8.0
tt0080306,2,7,8.7
tt0080306,3,1,8.5
tt0080306,3,2,8.1
tt0080306,3,3,8.9
tt0080306,3,4,8.7
tt0080306,3,5,8.3
tt0080306,3,6,8.1
tt0080306,3,7,8.1
tt0080306,3,8,9.0
tt0053488,1,1,8.0
tt0053488,1,2,7.8
tt0053488,1,3,7.8
tt0053488,1,4,7.8
tt0053488,1,5,7.9
tt0053488,1,6,7.8
tt0053488,1,7,8.0
tt0053488,1,8,7.7
tt0053488,1,9,7.6
tt0053488,1,10,7.8
tt0053488,1,11,7.6
tt0053488,1,12,7.6
tt0053488,1,13,7.5
tt0053488,1,14,7.5
tt0053488,1,15,7.5
tt0053488,1,16,8.2
tt0053488,1,17,7.8
tt0053488,1,18,8.1
tt0053488,1,19,7.8
tt0053488,1,20,8.3
tt0053488,1,21,7.5
tt0053488,1,22,7.8
tt0053488,1,23,8.0
tt0053488,1,24,8.2
tt0053488,1,25,7.4
tt0053488,1,26,8.1
tt0053488,2,1,8.0
tt0053488,2,2,7.0
tt0053488,2,3,7.2
tt0053488,2,4,7.3
tt0053488,2,5,7.0
tt0053488,2,6,7.0
tt0053488,2,7,8.1
tt0053488,2,8,7.3
tt0053488,2,9,7.2
tt0053488,2,10,7.2
tt0053488,2,11,7.5
tt0053488,2,12,7.2
tt0053488,2,13,8.1
tt0053488,2,14,7.5
tt0053488,2,15,7.5
tt0053488,2,16,8.2
tt0053488,2,17,7.8
tt0053488,2,18,7.3
tt0053488,2,19,8.2
tt0053488,2,20,8.3
tt0053488,2,21,8.2
tt0053488,2,22,7.3
tt0053488,2,23,7.5
tt0053488,2,24,8.0
tt0053488,2,25,8.2
tt0053488,2,26,8.0
tt0053488,3,1,6.8
tt0053488,3,2,7.0
tt0053488,3,3,6.8
tt0053488,3,4,6.2
tt0053488,3,5,6.4
tt0053488,3,6,6.7
tt0053488,3,7,6.9
tt0053488,3,8,6.4
tt0053488,3,9,6.8
tt0053488,3,10,7.0
tt0053488,3,11,6.8
tt0053488,3,12,6.8
tt0053488,3,13,6.9
tt0053488,3,14,7.1
tt0053488,3,15,7.0
tt0053488,3,16,6.9
tt0053488,3,17,6.8
tt0053488,3,18,6.5
tt0053488,3,19,6.9
tt0053488,3,20,6.8
tt0053488,3,21,6.8
tt0053488,3,22,7.4
tt0053488,3,23,7.8
tt0053488,3,24,6.7
tt0053488,3,25,6.9
tt0053488,3,26,7.2
tt2244495,1,1,7.9
tt2244495,1,2,7.9
tt2244495,1,3,8.0
tt2244495,1,4,8.2
tt2244495,1,5,7.8
tt2244495,1,6,8.2
tt2244495,1,7,8.0
tt2244495,1,8,8.2
tt2244495,1,9,8.0
tt2244495,1,10,8.5
tt2244495,1,11,8.3
tt2244495,2,1,8.4
tt2244495,2,2,8.3
tt2244495,2,3,8.2
tt2244495,2,4,8.0
tt2244495,2,5,8.6
tt2244495,2,6,7.7
tt2244495,2,7,8.6
tt2244495,2,8,7.8
tt2244495,2,9,8.8
tt2244495,2,10,8.4
tt2244495,3,1,8.9
tt2244495,3,2,9.2
tt2244495,3,3,7.8
tt2244495,3,4,8.3
tt2244495,3,5,8.8
tt2244495,3,6,8.5
tt2244495,3,7,8.1
tt2244495,3,8,8.7
tt2244495,3,9,9.0
tt2244495,3,10,8.8
tt2244495,4,1,8.6
tt2244495,4,2,9.1
tt2244495,4,3,8.8
tt2244495,4,4,8.7
tt2244495,4,5,8.4
tt2244495,4,6,8.5
tt2244495,4,7,8.2
tt2244495,4,8,8.8
tt2244495,4,9,8.8
tt2244495,4,10,9.2
tt2244495,4,11,8.1
tt2244495,5,1,8.8
tt2244495,5,2,8.6
tt2244495,5,3,8.7
tt2244495,5,4,9.1
tt2244495,5,5,8.4
tt2244495,5,6,8.9
tt2244495,5,7,8.2
tt2244495,5,8,7.9
tt2244495,5,9,8.5
tt2244495,5,10,9.1
tt10048342,1,1,8.4
tt10048342,1,2,8.7
tt10048342,1,3,8.4
tt10048342,1,4,8.4
tt10048342,1,5,8.2
tt10048342,1,6,8.4
tt10048342,1,7,9.2
tt1870479,1,1,9.0
tt1870479,1,2,7.9
tt1870479,1,3,8.2
tt1870479,1,4,9.0
tt1870479,1,5,8.5
tt1870479,1,6,8.5
tt1870479,1,7,8.4
tt1870479,1,8,7.9
tt1870479,1,9,8.1
tt1870479,1,10,8.8
tt1870479,2,1,8.0
tt1870479,2,2,8.1
tt1870479,2,3,8.1
tt1870479,2,4,8.3
tt1870479,2,5,8.2
tt1870479,2,6,8.0
tt1870479,2,7,9.1
tt1870479,2,8,8.5
tt1870479,2,9,9.0
tt1870479,3,1,8.7
tt1870479,3,2,9.0
tt1870479,3,3,8.6
tt1870479,3,4,9.0
tt1870479,3,5,9.3
tt1870479,3,6,9.2
tt8289930,1,1,7.8
tt8289930,1,2,7.7
tt8289930,1,3,8.3
tt8289930,1,4,8.1
tt8289930,1,5,7.6
tt8289930,1,6,7.8
tt8289930,1,7,7.6
tt8289930,1,8,8.1
tt8289930,1,9,7.6
tt8289930,1,10,7.7
tt8289930,2,1,7.6
tt8289930,2,2,7.9
tt8289930,2,3,7.7
tt8289930,2,4,8.2
tt8289930,2,5,7.9
tt8289930,2,6,8.7
tt8289930,2,7,7.8
tt8289930,2,8,7.7
tt8289930,2,9,7.5
tt8289930,2,10,8.2
tt8289930,3,1,7.4
tt8289930,3,2,7.8
tt8289930,3,3,8.0
tt8289930,3,4,7.6
tt8289930,3,5,7.5
tt8289930,3,6,8.5
tt8289930,3,7,7.6
tt8289930,3,8,7.0
tt8289930,3,9,9.4
tt8289930,3,10,7.0
tt8289930,4,1,7.2
tt8289930,4,2,7.1
tt8289930,4,3,6.7
tt8289930,4,4,6.7
tt8289930,4,5,7.4
tt8289930,4,6,7.2
tt8289930,4,7,6.7
tt8289930,4,8,7.1
tt8289930,4,9,7.5
tt8289930,4,10,7.8
tt0863046,1,1,8.1
tt0863046,1,2,8.1
tt0863046,1,3,8.7
tt0863046,1,4,8.5
tt0863046,1,5,8.1
tt0863046,1,6,8.1
tt0863046,1,7,8.4
tt0863046,1,8,8.3
tt0863046,1,9,8.3
tt0863046,1,10,8.3
tt0863046,1,11,8.4
tt0863046,1,12,8.1
tt0863046,2,1,8.0
